user_id,item_id,score
6358,1203,1.0
5897,1203,1.0
6425,1203,1.0
6121,1203,1.0
6382,1203,1.0
6387,1203,1.0
6107,1203,1.0
6054,1203,1.0
6030,1203,1.0
5975,1203,1.0
6257,1203,1.0
6096,1203,1.0
6386,1203,1.0
5965,1203,1.0
5963,1203,1.0
5811,1203,1.0
6353,1203,1.0
6120,1203,1.0
5954,1203,1.0
6322,1203,1.0
6022,1203,0.0
6300,1203,1.0
6324,1203,1.0
10188,1204,0.0
10184,1204,1.0
10192,1204,1.0
10235,1204,1.0
10219,1204,1.0
10212,1204,1.0
10143,1204,1.0
10120,1204,1.0
10180,1204,1.0
10150,1204,1.0
10217,1204,0.0
10216,1204,0.0
10165,1204,0.0
10106,1204,1.0
10139,1204,1.0
2097,1205,1.0
1992,1205,1.0
2103,1205,1.0
2129,1205,1.0
1967,1205,1.0
2034,1205,1.0
2114,1205,0.0
2031,1205,1.0
2134,1205,0.0
2004,1205,1.0
2101,1205,0.0
2033,1205,1.0
2095,1205,1.0
2146,1205,1.0
1923,1205,1.0
2001,1205,1.0
1903,1205,1.0
2113,1205,1.0
1878,1205,1.0
1920,1205,1.0
2051,1205,1.0
7961,1206,1.0
7417,1206,0.0
7763,1206,1.0
7424,1206,1.0
8148,1206,1.0
7465,1206,1.0
7234,1206,1.0
7319,1206,1.0
8147,1206,1.0
7311,1206,1.0
7965,1206,1.0
7522,1206,1.0
7784,1206,1.0
7426,1206,1.0
7803,1206,1.0
8039,1206,1.0
7110,1206,1.0
7227,1206,1.0
7624,1206,1.0
7660,1206,1.0
7131,1206,1.0
7102,1206,1.0
7854,1206,1.0
7384,1206,1.0
7686,1206,1.0
7726,1206,1.0
7628,1206,1.0
7925,1206,1.0
7869,1206,1.0
7951,1206,0.0
8102,1206,1.0
7467,1206,1.0
7294,1206,0.0
8121,1206,1.0
7306,1206,1.0
7537,1206,0.0
7955,1206,1.0
7322,1206,1.0
7960,1206,1.0
7328,1206,1.0
7239,1206,1.0
7927,1206,1.0
7789,1206,0.0
7202,1206,1.0
7999,1206,1.0
7552,1206,1.0
7286,1206,1.0
8621,1206,0.0
7966,1206,1.0
7213,1206,1.0
7571,1206,1.0
7145,1206,1.0
7446,1206,1.0
7364,1206,1.0
8031,1206,1.0
7245,1206,1.0
8090,1206,1.0
7586,1206,1.0
7249,1206,0.0
7973,1206,1.0
7665,1206,1.0
8013,1206,1.0
7433,1206,1.0
8169,1206,1.0
7788,1206,1.0
7829,1206,1.0
7807,1206,1.0
8599,1206,0.0
7159,1206,1.0
8083,1206,1.0
7734,1206,1.0
7791,1206,1.0
7596,1206,1.0
7504,1206,1.0
8006,1206,1.0
7336,1206,1.0
8030,1206,1.0
8598,1206,1.0
7177,1206,1.0
7666,1206,1.0
7846,1206,1.0
8089,1206,1.0
7153,1206,1.0
7629,1206,1.0
7099,1206,1.0
7605,1206,1.0
7400,1206,1.0
7929,1206,1.0
7377,1206,1.0
7482,1206,1.0
8626,1206,1.0
7741,1206,1.0
7447,1206,1.0
6608,1207,0.0
6882,1207,0.0
6737,1207,1.0
6583,1207,0.0
6730,1207,1.0
6588,1207,0.0
6718,1207,0.0
6724,1207,1.0
6919,1207,1.0
6875,1207,1.0
6777,1207,1.0
6915,1207,1.0
6805,1207,1.0
6516,1207,0.0
6715,1207,0.0
6558,1207,0.0
6543,1207,1.0
6917,1207,1.0
6789,1207,1.0
6571,1207,1.0
6618,1207,0.0
6721,1207,1.0
6741,1207,1.0
6773,1207,0.0
6526,1207,0.0
6496,1207,0.0
6587,1207,0.0
6596,1207,0.0
6523,1207,1.0
6732,1207,0.0
6652,1207,1.0
6722,1207,0.0
6520,1207,0.0
2398,1208,0.0
2346,1208,1.0
2403,1208,0.0
2347,1208,1.0
2352,1208,1.0
2363,1208,1.0
1891,1210,1.0
2052,1210,1.0
2061,1210,1.0
2016,1210,1.0
2017,1210,1.0
2123,1210,0.0
2122,1210,1.0
2050,1210,0.0
1970,1210,1.0
1918,1210,1.0
1949,1210,1.0
2060,1210,0.0
1937,1210,1.0
2000,1210,1.0
2083,1210,1.0
1984,1210,1.0
2212,1211,1.0
2196,1211,0.0
2225,1211,1.0
2318,1211,1.0
2276,1211,1.0
2191,1211,1.0
2287,1211,0.0
2163,1211,0.0
2249,1211,0.0
2226,1211,1.0
2341,1211,0.0
2286,1211,0.0
2272,1211,1.0
2208,1211,1.0
2339,1211,0.0
2162,1211,1.0
2727,1212,1.0
3817,1212,1.0
4153,1212,0.0
3070,1212,1.0
3205,1212,1.0
3353,1212,1.0
2698,1212,1.0
4031,1212,1.0
3960,1212,0.0
4118,1212,1.0
3107,1212,1.0
2833,1212,1.0
3088,1212,1.0
2939,1212,1.0
3889,1212,1.0
4067,1212,1.0
3906,1212,1.0
3844,1212,1.0
3868,1212,1.0
3143,1212,1.0
4135,1212,1.0
3924,1212,0.0
3874,1212,0.0
3838,1212,1.0
2709,1212,1.0
3933,1212,1.0
3950,1212,0.0
3676,1212,1.0
3534,1212,0.0
3980,1212,0.0
2956,1212,1.0
3112,1212,1.0
3517,1212,0.0
3497,1212,1.0
3065,1212,1.0
3548,1212,1.0
2921,1212,0.0
3848,1212,1.0
3873,1212,0.0
2735,1212,1.0
3554,1212,0.0
2894,1212,1.0
3623,1212,1.0
3523,1212,1.0
3826,1212,1.0
3371,1212,1.0
3516,1212,1.0
3831,1212,1.0
3836,1212,1.0
4099,1212,1.0
3715,1212,1.0
3149,1212,0.0
3473,1212,1.0
3475,1212,1.0
4050,1212,1.0
2782,1212,1.0
3591,1212,0.0
3846,1212,1.0
3409,1212,1.0
3465,1212,1.0
2890,1212,0.0
3470,1212,0.0
3866,1212,1.0
2848,1212,1.0
2671,1212,1.0
2696,1212,1.0
3363,1212,1.0
2948,1212,1.0
3330,1212,1.0
2695,1212,0.0
2851,1212,1.0
3712,1212,1.0
2975,1212,0.0
3616,1212,1.0
3368,1212,1.0
3255,1212,1.0
3821,1212,0.0
3979,1212,1.0
4057,1212,1.0
4704,1212,1.0
3882,1212,0.0
3374,1212,1.0
3666,1212,1.0
2736,1212,1.0
3902,1212,1.0
3508,1212,0.0
3355,1212,1.0
2866,1212,1.0
4061,1212,1.0
3051,1212,1.0
3512,1212,1.0
3447,1212,1.0
3007,1212,1.0
2904,1212,1.0
2675,1212,0.0
3237,1212,0.0
2997,1212,0.0
4106,1212,0.0
3709,1212,0.0
3097,1212,1.0
3345,1212,1.0
3194,1212,1.0
3586,1212,0.0
3891,1212,1.0
3987,1212,1.0
3193,1212,1.0
3006,1212,1.0
3291,1212,0.0
3105,1212,1.0
3589,1212,1.0
2931,1212,1.0
3168,1212,0.0
2978,1212,1.0
3471,1212,0.0
2740,1212,1.0
3937,1212,1.0
2804,1212,1.0
3197,1212,1.0
3897,1212,1.0
4092,1212,0.0
3847,1212,1.0
3877,1212,0.0
5794,1214,1.0
5827,1214,1.0
6341,1214,1.0
6407,1214,1.0
6256,1214,1.0
5811,1214,1.0
6326,1214,1.0
5812,1214,1.0
6180,1214,1.0
6397,1214,1.0
6412,1214,1.0
6425,1214,1.0
6054,1214,1.0
6241,1214,1.0
5928,1214,1.0
5894,1214,1.0
6240,1214,1.0
5918,1214,1.0
6091,1214,1.0
5923,1214,1.0
6089,1214,1.0
5839,1214,1.0
6059,1214,1.0
5963,1214,1.0
6302,1214,1.0
5886,1214,1.0
6437,1214,1.0
6082,1214,1.0
6291,1214,1.0
6271,1214,1.0
6019,1214,1.0
6070,1214,1.0
5949,1214,1.0
6079,1214,1.0
5801,1214,1.0
6037,1214,1.0
6283,1214,1.0
5958,1214,1.0
6311,1214,1.0
6367,1214,1.0
5866,1214,1.0
6274,1214,1.0
6125,1214,1.0
6115,1214,1.0
6107,1214,1.0
6441,1214,1.0
5814,1214,1.0
6133,1214,1.0
5977,1214,1.0
6279,1214,1.0
6278,1214,1.0
5848,1214,1.0
6032,1214,1.0
5662,1215,0.0
5730,1215,1.0
5575,1215,0.0
5633,1215,1.0
5599,1215,1.0
5626,1215,0.0
5685,1215,0.0
5742,1215,1.0
5555,1215,1.0
5617,1215,1.0
5675,1215,1.0
5610,1215,1.0
5738,1215,0.0
6571,1216,1.0
7027,1216,1.0
6775,1216,1.0
6725,1216,1.0
6518,1216,1.0
6799,1216,1.0
6559,1216,0.0
6540,1216,0.0
7010,1216,1.0
6537,1216,0.0
6586,1216,0.0
6506,1216,1.0
6913,1216,1.0
6728,1216,1.0
6773,1216,1.0
6841,1216,0.0
6751,1216,1.0
7032,1216,1.0
6899,1216,1.0
6866,1216,0.0
6686,1216,1.0
6552,1216,0.0
6650,1216,1.0
6887,1216,1.0
6827,1216,1.0
6482,1216,1.0
6840,1216,1.0
6740,1216,1.0
6924,1216,1.0
6637,1216,1.0
6555,1216,0.0
6798,1216,1.0
7041,1216,1.0
6576,1216,1.0
6633,1216,1.0
6545,1216,1.0
6788,1216,1.0
6744,1216,1.0
6742,1216,1.0
6806,1216,1.0
7004,1216,1.0
6790,1216,1.0
5507,1217,0.0
5474,1217,1.0
5512,1217,0.0
5517,1217,0.0
5477,1217,0.0
5470,1217,0.0
5475,1217,0.0
5447,1217,0.0
5440,1217,0.0
5521,1217,0.0
7274,1218,1.0
8184,1218,0.0
7465,1218,0.0
7333,1218,1.0
8134,1218,1.0
7517,1218,1.0
7602,1218,1.0
7567,1218,1.0
7828,1218,1.0
7157,1218,1.0
7444,1218,1.0
7618,1218,1.0
7155,1218,1.0
7556,1218,0.0
7990,1218,1.0
7435,1218,0.0
7799,1218,0.0
7939,1218,0.0
7471,1218,1.0
8183,1218,1.0
7945,1218,1.0
7494,1218,1.0
7147,1218,0.0
7749,1218,0.0
7319,1218,1.0
7623,1218,1.0
7380,1218,0.0
7543,1218,1.0
8003,1218,1.0
8098,1218,1.0
7059,1218,1.0
7513,1218,1.0
8117,1218,1.0
7441,1218,0.0
7927,1218,0.0
8076,1218,1.0
7943,1218,1.0
7873,1218,1.0
7209,1218,1.0
7518,1218,1.0
7095,1218,1.0
7210,1218,1.0
7940,1218,0.0
7977,1218,1.0
8609,1218,0.0
7847,1218,0.0
7944,1218,1.0
7073,1218,1.0
7500,1218,1.0
8142,1218,1.0
7687,1218,1.0
7477,1218,1.0
7648,1218,0.0
7061,1218,1.0
7752,1218,0.0
7103,1218,1.0
7307,1218,0.0
8131,1218,1.0
7871,1218,1.0
8011,1218,1.0
7531,1218,1.0
7803,1218,0.0
7234,1218,1.0
7925,1218,0.0
7629,1218,0.0
7649,1218,1.0
7583,1218,1.0
7394,1218,0.0
7222,1218,1.0
7603,1218,1.0
7430,1218,1.0
7957,1218,1.0
8112,1218,0.0
7162,1218,1.0
7633,1218,1.0
7277,1218,0.0
7773,1218,1.0
7774,1218,0.0
7595,1218,1.0
7058,1218,1.0
7433,1218,0.0
8150,1218,1.0
7246,1218,1.0
7965,1218,1.0
8118,1218,0.0
7118,1218,1.0
7493,1218,1.0
8049,1218,0.0
7807,1218,1.0
7653,1218,1.0
7074,1218,1.0
7743,1218,1.0
7397,1218,1.0
5181,1219,0.0
5004,1219,0.0
4868,1219,0.0
5433,1219,0.0
5393,1219,0.0
4987,1219,1.0
5468,1219,0.0
4764,1219,0.0
5382,1219,1.0
5178,1219,1.0
8669,1219,0.0
5444,1219,0.0
5176,1219,0.0
5177,1219,0.0
5202,1219,0.0
5475,1219,0.0
4853,1219,1.0
5191,1219,0.0
5394,1219,0.0
5168,1219,0.0
5377,1219,0.0
5466,1219,0.0
5183,1219,0.0
4852,1219,0.0
8658,1219,0.0
8679,1219,0.0
5167,1219,0.0
8654,1219,0.0
5478,1219,0.0
5169,1219,0.0
5537,1219,1.0
5370,1219,1.0
5017,1219,0.0
5485,1219,0.0
5009,1219,0.0
5181,1219,0.0
5014,1219,1.0
5190,1219,0.0
5210,1219,0.0
4826,1219,0.0
5219,1219,0.0
5404,1219,0.0
2274,1220,0.0
2159,1220,1.0
2158,1220,1.0
2222,1220,1.0
2285,1220,1.0
2327,1220,1.0
2218,1220,1.0
2338,1220,1.0
2215,1220,1.0
2155,1220,1.0
2339,1220,0.0
2208,1220,1.0
2228,1220,1.0
2188,1220,1.0
2181,1220,1.0
2156,1220,0.0
2579,1221,1.0
2526,1221,0.0
2497,1221,1.0
4250,1221,0.0
4165,1221,1.0
2541,1221,0.0
4264,1221,1.0
4166,1221,1.0
4276,1221,1.0
4362,1221,0.0
4363,1221,1.0
4243,1221,1.0
4267,1221,1.0
4283,1221,1.0
2489,1221,1.0
2578,1221,1.0
4359,1221,0.0
4318,1221,1.0
4349,1221,1.0
2501,1221,0.0
4305,1221,1.0
2530,1221,1.0
4171,1221,0.0
4229,1221,1.0
2498,1221,0.0
4325,1221,0.0
6872,1222,0.0
6613,1222,0.0
6863,1222,1.0
6494,1222,0.0
7031,1222,1.0
6944,1222,1.0
6740,1222,0.0
6786,1222,1.0
6645,1222,0.0
6641,1222,1.0
8703,1222,0.0
6778,1222,0.0
6737,1222,0.0
6925,1222,1.0
6711,1222,0.0
6995,1222,1.0
6971,1222,0.0
6591,1222,1.0
6907,1222,0.0
6798,1222,1.0
6811,1222,0.0
6507,1222,0.0
6763,1222,1.0
6801,1222,0.0
6917,1222,1.0
6989,1222,1.0
6712,1222,1.0
6602,1222,0.0
7035,1222,1.0
6954,1222,0.0
6817,1222,0.0
6686,1222,1.0
6719,1222,0.0
6934,1222,0.0
8708,1222,0.0
6689,1222,1.0
6535,1222,1.0
6744,1222,0.0
6923,1222,1.0
6883,1222,1.0
6514,1222,1.0
6902,1222,1.0
7038,1222,1.0
7041,1222,1.0
7044,1222,0.0
6745,1222,0.0
6764,1222,1.0
6374,1223,1.0
6182,1223,1.0
6269,1223,1.0
6242,1223,1.0
5884,1223,1.0
5900,1223,1.0
6339,1223,1.0
5974,1223,1.0
6014,1223,1.0
6236,1223,1.0
6025,1223,1.0
6387,1223,1.0
6377,1223,1.0
6218,1223,1.0
6100,1223,1.0
5929,1223,1.0
6404,1223,1.0
5801,1223,1.0
6090,1223,1.0
5867,1223,1.0
6062,1223,1.0
5909,1223,1.0
6266,1223,1.0
5978,1223,1.0
6295,1223,1.0
6303,1223,1.0
6005,1223,1.0
6150,1223,1.0
6115,1223,1.0
6238,1223,0.0
6140,1223,1.0
6382,1223,1.0
6400,1223,1.0
5920,1223,1.0
6389,1223,1.0
5926,1223,1.0
5898,1223,1.0
6036,1223,1.0
7054,1223,1.0
5860,1223,1.0
5962,1223,1.0
6327,1223,1.0
5793,1223,1.0
5960,1223,1.0
6251,1223,1.0
5842,1223,1.0
6432,1223,1.0
5964,1223,1.0
6010,1223,1.0
6157,1223,1.0
5839,1223,1.0
6415,1223,1.0
5834,1223,1.0
2143,1224,1.0
1884,1224,1.0
1946,1224,0.0
2044,1224,0.0
2015,1224,0.0
2128,1224,1.0
2126,1224,1.0
1957,1224,0.0
2031,1224,0.0
1872,1224,0.0
1873,1224,1.0
1978,1224,1.0
2097,1224,0.0
1899,1224,0.0
1996,1224,1.0
2016,1224,0.0
2010,1225,0.0
1978,1225,1.0
1989,1225,1.0
1998,1225,1.0
2052,1225,1.0
2129,1225,1.0
2000,1225,1.0
2047,1225,1.0
1897,1225,0.0
1883,1225,1.0
2060,1225,1.0
1935,1225,1.0
1946,1225,1.0
1981,1225,0.0
1930,1225,1.0
2143,1225,1.0
1954,1225,1.0
2269,1227,1.0
2248,1227,1.0
2308,1227,1.0
2226,1227,1.0
2273,1227,1.0
2326,1227,0.0
2211,1227,1.0
2265,1227,1.0
2301,1227,1.0
2164,1227,1.0
2184,1227,1.0
2234,1227,1.0
2220,1227,1.0
2215,1227,1.0
2253,1227,1.0
2186,1227,1.0
7258,1228,1.0
7791,1228,0.0
7652,1228,1.0
7623,1228,0.0
7735,1228,0.0
7903,1228,1.0
8614,1228,0.0
7737,1228,0.0
7679,1228,0.0
7657,1228,1.0
7983,1228,1.0
7677,1228,0.0
7917,1228,1.0
7292,1228,0.0
7168,1228,1.0
7130,1228,1.0
8036,1228,0.0
7137,1228,1.0
7346,1228,0.0
7681,1228,0.0
8035,1228,1.0
7662,1228,1.0
7341,1228,0.0
7513,1228,0.0
7719,1228,0.0
8138,1228,1.0
7314,1228,0.0
7957,1228,1.0
7147,1228,1.0
7237,1228,1.0
8021,1228,0.0
8150,1228,1.0
7477,1228,0.0
7668,1228,0.0
7780,1228,0.0
7249,1228,0.0
7087,1228,1.0
8041,1228,0.0
7252,1228,0.0
7379,1228,0.0
7330,1228,0.0
7475,1228,0.0
7685,1228,0.0
7958,1228,1.0
7757,1228,0.0
7507,1228,0.0
8624,1228,1.0
7270,1228,0.0
7964,1228,1.0
8188,1228,1.0
7928,1228,1.0
7116,1228,1.0
8174,1228,1.0
8165,1228,1.0
7988,1228,1.0
7950,1228,1.0
7910,1228,1.0
7501,1228,0.0
8162,1228,1.0
7229,1228,1.0
8149,1228,1.0
7334,1228,0.0
7691,1228,0.0
7749,1228,1.0
8065,1228,0.0
7286,1228,0.0
7174,1228,0.0
8040,1228,0.0
7101,1228,1.0
8141,1228,1.0
8151,1228,1.0
2051,1229,1.0
1892,1229,0.0
2005,1229,1.0
2048,1229,1.0
6966,1230,0.0
6613,1230,0.0
7000,1230,0.0
6769,1230,1.0
6617,1230,1.0
6768,1230,0.0
6800,1230,1.0
6467,1230,0.0
6742,1230,1.0
6976,1230,1.0
6996,1230,1.0
6771,1230,0.0
6798,1230,1.0
6713,1230,1.0
6544,1230,1.0
6701,1230,1.0
6660,1230,1.0
6553,1230,0.0
6703,1230,1.0
7011,1230,0.0
6611,1230,1.0
6591,1230,1.0
7034,1230,0.0
6679,1230,1.0
6639,1230,1.0
6940,1230,1.0
8701,1230,0.0
6999,1230,1.0
7025,1230,1.0
7007,1230,1.0
6916,1230,0.0
6706,1230,1.0
6501,1230,0.0
6577,1230,1.0
6728,1230,0.0
6822,1230,1.0
6805,1230,1.0
6665,1230,1.0
6745,1230,1.0
6473,1230,1.0
6803,1230,1.0
6738,1230,1.0
6944,1230,1.0
6607,1230,0.0
6759,1230,0.0
6764,1230,1.0
6574,1230,1.0
2308,1231,0.0
2223,1231,0.0
2153,1231,1.0
2329,1231,0.0
2330,1231,1.0
2181,1231,1.0
2316,1231,1.0
2291,1231,1.0
2193,1231,1.0
2294,1231,0.0
2245,1231,0.0
2231,1231,0.0
2229,1231,1.0
2164,1231,1.0
2287,1231,1.0
2179,1231,1.0
5768,1232,1.0
5738,1232,1.0
5765,1232,1.0
5676,1232,1.0
5707,1232,1.0
5739,1232,1.0
5653,1232,1.0
5741,1232,1.0
5620,1232,1.0
5736,1232,1.0
5725,1232,1.0
5671,1232,1.0
5770,1232,1.0
5713,1232,1.0
5601,1232,1.0
5609,1232,1.0
4996,1233,0.0
5408,1233,1.0
5485,1233,0.0
4833,1233,1.0
5327,1233,0.0
4947,1233,0.0
5339,1233,0.0
5496,1233,0.0
5499,1233,1.0
4867,1233,1.0
5315,1233,1.0
5262,1233,0.0
4772,1233,1.0
5331,1233,1.0
4927,1233,1.0
5491,1233,0.0
5477,1233,0.0
5375,1233,1.0
5004,1233,1.0
5325,1233,1.0
4706,1233,1.0
5514,1233,0.0
5168,1233,1.0
5060,1233,1.0
5313,1233,1.0
4886,1233,1.0
4995,1233,0.0
4967,1233,1.0
5279,1233,1.0
4863,1233,0.0
5175,1233,0.0
5140,1233,1.0
4909,1233,1.0
5064,1233,1.0
8654,1233,0.0
8642,1233,1.0
5259,1233,1.0
5492,1233,0.0
5163,1233,1.0
4864,1233,0.0
4846,1233,1.0
4974,1233,1.0
5511,1233,1.0
4825,1233,1.0
5290,1233,0.0
5239,1233,1.0
4834,1233,1.0
5302,1233,1.0
5201,1233,1.0
4749,1233,1.0
8629,1233,0.0
5450,1233,0.0
5403,1233,1.0
5040,1233,0.0
5370,1233,1.0
5034,1233,1.0
5300,1233,1.0
5002,1233,1.0
5512,1233,1.0
5453,1233,1.0
4763,1233,1.0
5162,1233,0.0
5073,1233,1.0
5185,1233,1.0
1594,1234,1.0
1750,1234,0.0
1830,1234,1.0
1698,1234,1.0
1663,1234,1.0
1608,1234,1.0
1381,1234,0.0
1821,1234,1.0
1455,1234,1.0
1475,1234,1.0
1648,1234,1.0
1386,1234,0.0
1729,1234,0.0
1521,1234,0.0
1509,1234,0.0
1302,1234,1.0
1849,1234,1.0
1586,1234,1.0
1764,1234,1.0
1497,1234,0.0
1581,1234,0.0
1755,1234,1.0
1505,1234,1.0
1476,1234,1.0
4389,1234,1.0
1406,1234,1.0
1395,1234,1.0
1342,1234,1.0
1380,1234,1.0
1618,1234,1.0
1307,1234,1.0
1739,1234,0.0
1762,1234,1.0
1651,1234,1.0
1460,1234,0.0
1548,1234,0.0
1665,1234,0.0
1420,1234,1.0
1827,1234,0.0
1829,1234,1.0
1701,1234,1.0
1479,1234,0.0
1396,1234,1.0
1500,1234,1.0
1348,1234,1.0
1722,1234,1.0
1693,1234,0.0
7428,1235,0.0
7750,1235,1.0
7661,1235,0.0
7707,1235,1.0
7718,1235,1.0
7401,1235,1.0
7919,1235,0.0
7080,1235,1.0
7618,1235,1.0
7633,1235,1.0
7622,1235,1.0
7486,1235,1.0
7132,1235,1.0
8614,1235,1.0
7417,1235,1.0
7724,1235,0.0
7427,1235,0.0
7993,1235,1.0
7324,1235,0.0
7902,1235,0.0
7111,1235,0.0
7911,1235,1.0
8179,1235,0.0
7432,1235,0.0
7625,1235,0.0
8145,1235,0.0
7143,1235,1.0
7946,1235,0.0
7168,1235,1.0
7060,1235,1.0
7297,1235,1.0
7413,1235,0.0
7599,1235,1.0
7075,1235,1.0
7410,1235,0.0
7484,1235,1.0
7631,1235,1.0
8172,1235,0.0
7980,1235,1.0
7773,1235,0.0
7074,1235,0.0
7256,1235,1.0
7158,1235,1.0
7630,1235,0.0
7590,1235,1.0
8138,1235,0.0
7727,1235,0.0
7117,1235,1.0
7752,1235,0.0
7284,1235,1.0
7091,1235,1.0
7895,1235,1.0
7338,1235,0.0
7605,1235,0.0
7766,1235,1.0
7912,1235,1.0
7069,1235,0.0
7778,1235,0.0
7726,1235,1.0
5778,1237,0.0
5640,1237,1.0
5601,1237,1.0
5764,1237,0.0
5747,1237,0.0
5748,1237,0.0
5704,1237,1.0
5719,1237,1.0
5742,1237,1.0
5717,1237,0.0
5618,1237,0.0
5684,1237,0.0
5752,1237,0.0
5597,1237,1.0
5606,1237,1.0
5592,1237,0.0
5772,1237,0.0
5757,1237,0.0
5780,1237,0.0
5783,1237,0.0
10152,1238,1.0
10111,1238,1.0
10114,1238,1.0
10160,1238,1.0
10116,1238,1.0
10162,1238,1.0
10107,1238,1.0
10231,1238,1.0
10180,1238,1.0
10108,1238,1.0
10223,1238,1.0
10237,1238,1.0
10225,1238,1.0
10130,1238,1.0
10218,1238,1.0
2284,1239,1.0
2262,1239,0.0
2195,1239,0.0
2286,1239,1.0
2167,1239,1.0
2320,1239,0.0
2172,1239,0.0
2312,1239,1.0
2264,1239,1.0
2329,1239,1.0
2164,1239,1.0
2166,1239,1.0
2277,1239,1.0
2213,1239,0.0
2310,1239,1.0
2160,1239,1.0
2343,1240,0.0
2226,1240,0.0
2333,1240,0.0
2185,1240,0.0
2345,1240,0.0
2154,1240,1.0
2166,1240,1.0
2228,1240,0.0
2248,1240,0.0
2317,1240,0.0
2269,1240,1.0
2219,1240,1.0
2276,1240,0.0
2313,1240,0.0
2188,1240,0.0
2295,1240,0.0
4484,1241,0.0
4504,1241,1.0
4502,1241,1.0
4514,1241,1.0
4475,1241,1.0
4460,1241,1.0
4496,1241,0.0
7429,1242,1.0
7634,1242,1.0
7314,1242,1.0
8146,1242,1.0
7326,1242,1.0
7470,1242,1.0
7155,1242,1.0
7063,1242,1.0
7950,1242,1.0
7619,1242,1.0
7778,1242,1.0
7151,1242,1.0
8620,1242,1.0
7592,1242,1.0
7775,1242,1.0
7499,1242,1.0
7074,1242,1.0
7643,1242,1.0
7603,1242,1.0
7888,1242,1.0
7475,1242,1.0
7096,1242,1.0
7407,1242,0.0
7261,1242,1.0
8156,1242,1.0
7745,1242,0.0
7952,1242,1.0
7270,1242,1.0
7081,1242,0.0
7748,1242,1.0
7687,1242,1.0
7912,1242,1.0
7765,1242,1.0
8166,1242,1.0
7654,1242,1.0
8136,1242,1.0
7268,1242,1.0
7996,1242,1.0
7129,1242,1.0
8138,1242,1.0
7998,1242,1.0
7732,1242,1.0
8170,1242,1.0
7455,1242,1.0
7086,1242,1.0
7630,1242,1.0
7942,1242,1.0
7418,1242,1.0
7772,1242,1.0
7602,1242,1.0
7931,1242,1.0
8000,1242,1.0
7111,1242,1.0
7585,1242,1.0
7677,1242,1.0
7084,1242,1.0
8140,1242,1.0
7322,1242,1.0
8601,1242,1.0
7806,1243,1.0
7933,1243,1.0
7641,1243,1.0
7874,1243,0.0
7487,1243,1.0
7534,1243,1.0
7764,1243,1.0
7138,1243,1.0
8166,1243,1.0
7875,1243,1.0
7912,1243,1.0
8150,1243,1.0
8603,1243,0.0
8137,1243,1.0
7564,1243,1.0
7917,1243,1.0
7115,1243,1.0
7602,1243,0.0
7106,1243,0.0
7178,1243,1.0
7425,1243,1.0
7444,1243,1.0
7941,1243,1.0
8615,1243,1.0
7317,1243,1.0
7290,1243,1.0
7402,1243,1.0
7462,1243,1.0
7744,1243,1.0
7922,1243,1.0
7500,1243,1.0
7223,1243,1.0
7273,1243,1.0
7626,1243,1.0
8086,1243,0.0
7669,1243,1.0
7157,1243,1.0
7264,1243,1.0
7392,1243,1.0
7630,1243,1.0
7110,1243,1.0
8135,1243,1.0
8161,1243,1.0
7405,1243,1.0
7849,1243,1.0
7195,1243,1.0
7461,1243,1.0
7873,1243,1.0
7683,1243,1.0
7998,1243,1.0
7598,1243,1.0
7347,1243,1.0
7628,1243,1.0
7691,1243,1.0
7613,1243,1.0
7772,1243,1.0
7726,1243,1.0
7434,1243,1.0
7644,1243,1.0
7870,1243,1.0
8625,1243,1.0
7808,1243,1.0
7413,1243,1.0
7759,1243,1.0
7940,1243,1.0
7945,1243,1.0
7822,1243,0.0
7545,1243,1.0
7745,1243,1.0
7337,1243,1.0
7955,1243,1.0
7864,1243,1.0
7374,1243,1.0
7938,1243,1.0
7851,1243,1.0
8621,1243,1.0
7907,1243,1.0
8136,1243,1.0
7320,1243,1.0
7529,1243,1.0
7153,1243,1.0
7818,1243,1.0
7179,1243,1.0
7319,1243,1.0
7623,1243,1.0
8619,1243,1.0
7479,1243,1.0
7681,1243,1.0
8610,1243,1.0
7836,1243,1.0
7242,1243,1.0
8042,1243,0.0
7885,1243,1.0
6433,1244,1.0
5882,1244,1.0
6301,1244,1.0
6173,1244,1.0
6346,1244,1.0
6004,1244,1.0
6073,1244,1.0
6239,1244,1.0
6218,1244,1.0
6403,1244,1.0
6258,1244,1.0
6032,1244,1.0
6275,1244,1.0
5982,1244,1.0
5979,1244,1.0
6273,1244,1.0
6410,1244,1.0
5863,1244,1.0
5814,1244,1.0
6243,1244,1.0
6171,1244,1.0
6123,1244,0.0
6157,1244,1.0
6389,1244,1.0
6353,1244,1.0
6408,1244,1.0
6060,1244,1.0
5794,1244,1.0
5997,1244,1.0
5928,1244,1.0
6228,1244,1.0
5825,1244,1.0
6177,1244,1.0
6355,1244,1.0
5865,1244,1.0
6318,1244,0.0
6142,1244,1.0
6256,1244,1.0
6314,1244,1.0
6132,1244,1.0
6091,1244,1.0
5927,1244,1.0
5816,1244,1.0
6187,1244,1.0
6050,1244,1.0
6244,1244,1.0
6198,1244,1.0
6006,1244,1.0
6014,1244,1.0
5810,1244,1.0
5851,1244,1.0
6057,1244,1.0
6293,1244,1.0
1398,1245,1.0
1611,1245,1.0
1366,1245,1.0
1599,1245,1.0
1791,1245,1.0
1531,1245,1.0
1543,1245,1.0
