user_id,item_id,score
5440,1171,1.0
5404,1171,1.0
5415,1171,1.0
4725,1171,1.0
5033,1171,1.0
5420,1171,1.0
5191,1171,1.0
4821,1171,1.0
5416,1171,1.0
4808,1171,1.0
4834,1171,1.0
5503,1171,1.0
4822,1171,0.0
5190,1171,1.0
4914,1171,1.0
5499,1171,1.0
4844,1171,1.0
4707,1171,1.0
5486,1171,0.0
5401,1171,1.0
4768,1171,1.0
4706,1171,1.0
4878,1171,1.0
4711,1171,1.0
4717,1171,1.0
5459,1171,1.0
4969,1171,1.0
4861,1171,1.0
5376,1171,1.0
4814,1171,1.0
4996,1171,1.0
4824,1171,1.0
4982,1171,1.0
4778,1171,1.0
5358,1171,1.0
4810,1171,1.0
5508,1171,1.0
4936,1171,1.0
4948,1171,1.0
5315,1171,1.0
5005,1171,1.0
5471,1171,1.0
8658,1171,1.0
4784,1171,1.0
4930,1171,1.0
4865,1171,1.0
5510,1171,1.0
5393,1171,1.0
4987,1171,1.0
5384,1171,1.0
4869,1171,1.0
4873,1171,1.0
5500,1171,1.0
4854,1171,1.0
5027,1171,1.0
5166,1171,0.0
4709,1171,1.0
4911,1171,1.0
5319,1171,1.0
5392,1171,1.0
5009,1171,0.0
4877,1171,1.0
5478,1171,1.0
5038,1171,1.0
5359,1171,1.0
5474,1171,1.0
5040,1171,1.0
5482,1171,1.0
4882,1171,1.0
4977,1171,1.0
5460,1171,1.0
4928,1171,1.0
4736,1171,1.0
4960,1171,1.0
5367,1171,1.0
5032,1171,1.0
4902,1171,1.0
4885,1171,1.0
5165,1171,1.0
5492,1171,1.0
4786,1171,1.0
5002,1171,1.0
4850,1171,1.0
5145,1171,1.0
4992,1171,1.0
4896,1171,1.0
4730,1171,1.0
8669,1171,1.0
5151,1171,1.0
5432,1171,1.0
4831,1171,1.0
4728,1171,1.0
5477,1171,1.0
5476,1171,1.0
5037,1171,1.0
5022,1171,1.0
4800,1171,1.0
5381,1171,1.0
5012,1171,1.0
8667,1171,1.0
4944,1171,1.0
6594,1172,1.0
6595,1172,1.0
6597,1172,1.0
6580,1172,1.0
6623,1172,1.0
6614,1172,1.0
6577,1172,1.0
6615,1172,1.0
6596,1172,1.0
6602,1172,1.0
5932,1173,1.0
6268,1173,1.0
6067,1173,1.0
6422,1173,1.0
5844,1173,1.0
6034,1173,1.0
6360,1173,0.0
6087,1173,1.0
6100,1173,1.0
6078,1173,1.0
6415,1173,1.0
6290,1173,1.0
6258,1173,1.0
5806,1173,1.0
6174,1173,1.0
6223,1173,0.0
5962,1173,1.0
6359,1173,1.0
5977,1173,1.0
6230,1173,1.0
6028,1173,1.0
6409,1173,1.0
6414,1173,1.0
5863,1173,1.0
5945,1173,1.0
6118,1173,1.0
6145,1173,1.0
6122,1173,1.0
5939,1173,1.0
5892,1173,1.0
5860,1173,1.0
5795,1173,1.0
6170,1173,0.0
5901,1173,1.0
5840,1173,1.0
6376,1173,1.0
6438,1173,1.0
6274,1173,1.0
6126,1173,1.0
6413,1173,1.0
6266,1173,1.0
6435,1173,1.0
6383,1173,0.0
6071,1173,1.0
6410,1173,1.0
6432,1173,1.0
6286,1173,0.0
6340,1173,1.0
6362,1173,1.0
6098,1173,1.0
6401,1173,0.0
6066,1173,1.0
6314,1173,1.0
6137,1173,1.0
6027,1173,1.0
6147,1173,1.0
5845,1173,1.0
5850,1173,1.0
5885,1173,1.0
6296,1173,1.0
6361,1173,1.0
6285,1173,1.0
6153,1173,1.0
6187,1173,1.0
6070,1173,1.0
6259,1173,1.0
6021,1173,1.0
6086,1173,1.0
6233,1173,1.0
5900,1173,1.0
6249,1173,1.0
6294,1173,0.0
6154,1173,1.0
6390,1173,0.0
5813,1173,1.0
6328,1173,1.0
5888,1173,1.0
5843,1173,1.0
6000,1173,1.0
5902,1173,1.0
5925,1173,1.0
6002,1173,1.0
6302,1173,1.0
6370,1173,1.0
5964,1173,1.0
6265,1173,1.0
5792,1173,1.0
6161,1173,1.0
6204,1173,1.0
6281,1173,1.0
6164,1173,1.0
6074,1173,1.0
6228,1173,0.0
6224,1173,1.0
6375,1173,1.0
5997,1173,0.0
6162,1173,1.0
6445,1173,1.0
6073,1173,0.0
6321,1173,1.0
6247,1173,1.0
5929,1173,0.0
6107,1173,1.0
5958,1173,1.0
6380,1173,1.0
6352,1173,1.0
5882,1173,1.0
6260,1173,1.0
5947,1173,1.0
6127,1173,1.0
5814,1173,1.0
5875,1173,1.0
5930,1173,1.0
5966,1173,1.0
6040,1173,1.0
6180,1173,1.0
5868,1173,1.0
6407,1173,1.0
6381,1173,1.0
6010,1173,1.0
6272,1173,1.0
6367,1173,0.0
6318,1173,1.0
5802,1173,1.0
6039,1173,0.0
6041,1173,1.0
5967,1173,1.0
5804,1173,0.0
5826,1173,1.0
6304,1173,1.0
6237,1173,1.0
6093,1173,0.0
10254,1174,1.0
10117,1174,0.0
10171,1174,1.0
10172,1174,1.0
10184,1174,1.0
10164,1174,1.0
10109,1174,0.0
10102,1174,0.0
10239,1174,0.0
10071,1174,1.0
10085,1174,0.0
10072,1174,0.0
10256,1174,1.0
10227,1174,1.0
10222,1174,1.0
10186,1174,0.0
10210,1174,0.0
10234,1174,1.0
10084,1174,1.0
10110,1174,1.0
10211,1174,0.0
10169,1174,0.0
10153,1174,1.0
10173,1174,1.0
10088,1174,0.0
10089,1174,1.0
10074,1174,1.0
10119,1174,1.0
10255,1174,0.0
10146,1174,1.0
10083,1174,1.0
10121,1174,0.0
10242,1174,0.0
10237,1174,1.0
10147,1174,1.0
10077,1174,1.0
10166,1174,0.0
10213,1174,0.0
8958,1175,1.0
9275,1175,1.0
8813,1175,0.0
8900,1175,1.0
9315,1175,0.0
8942,1175,1.0
8921,1175,1.0
8772,1175,1.0
8951,1175,1.0
9120,1175,1.0
9133,1175,1.0
8936,1175,1.0
8846,1175,1.0
8842,1175,1.0
9034,1175,1.0
9003,1175,1.0
8810,1175,1.0
8954,1175,1.0
8835,1175,1.0
9267,1175,1.0
8929,1175,1.0
9017,1175,1.0
8845,1175,1.0
9325,1175,1.0
9135,1175,1.0
9225,1175,1.0
9123,1175,1.0
8973,1175,1.0
9239,1175,1.0
9126,1175,1.0
9189,1175,1.0
9247,1175,1.0
8901,1175,1.0
9129,1175,1.0
9241,1175,1.0
8943,1175,1.0
8806,1175,1.0
9024,1175,0.0
8797,1175,1.0
9292,1175,1.0
9276,1175,1.0
8991,1175,1.0
8857,1175,1.0
8789,1175,1.0
9004,1175,1.0
8852,1175,1.0
8972,1175,1.0
8828,1175,1.0
8825,1175,0.0
8812,1175,1.0
9101,1175,1.0
8763,1175,0.0
8975,1175,1.0
9271,1175,1.0
9233,1175,1.0
9273,1175,1.0
9090,1175,1.0
9122,1175,0.0
9011,1175,1.0
9112,1175,1.0
9200,1175,1.0
8939,1175,1.0
9249,1175,1.0
8918,1175,1.0
8962,1175,1.0
9118,1175,0.0
8853,1175,0.0
9021,1175,1.0
9296,1175,1.0
8946,1175,1.0
8795,1175,1.0
8927,1175,0.0
8791,1175,1.0
9110,1175,1.0
8920,1175,0.0
9114,1175,1.0
9111,1175,1.0
8995,1175,1.0
9190,1175,1.0
9254,1175,1.0
8930,1175,1.0
9295,1175,0.0
8843,1175,1.0
8834,1175,1.0
9027,1175,1.0
9099,1175,1.0
8979,1175,1.0
2618,1176,1.0
2584,1176,1.0
2586,1176,0.0
2593,1176,1.0
2608,1176,1.0
2631,1176,1.0
2468,1176,1.0
2471,1176,1.0
2455,1176,1.0
2616,1176,1.0
2429,1176,1.0
2629,1176,1.0
2441,1176,0.0
2463,1176,1.0
2626,1176,1.0
2425,1176,1.0
2454,1176,1.0
2597,1176,1.0
2599,1176,1.0
2604,1176,1.0
2594,1176,1.0
2617,1176,1.0
1601,1177,1.0
1665,1177,0.0
1478,1177,0.0
1642,1177,1.0
1488,1177,1.0
1711,1177,1.0
1624,1177,0.0
1625,1177,1.0
1658,1177,1.0
1632,1177,1.0
1770,1177,0.0
1485,1177,0.0
1459,1177,1.0
1616,1177,1.0
1840,1177,1.0
1647,1177,1.0
1535,1177,0.0
1322,1177,1.0
1429,1177,1.0
1830,1177,1.0
1843,1177,0.0
1613,1177,0.0
1305,1177,1.0
1385,1177,1.0
1697,1177,1.0
1700,1177,1.0
1552,1177,1.0
1582,1177,1.0
1424,1177,0.0
1362,1177,1.0
1602,1177,1.0
1690,1177,1.0
1862,1177,1.0
1773,1177,1.0
1653,1177,1.0
1517,1177,1.0
1403,1177,1.0
1623,1177,1.0
1777,1177,1.0
1557,1177,1.0
1607,1177,0.0
1507,1177,0.0
1794,1177,0.0
1499,1177,1.0
1331,1177,0.0
1714,1177,1.0
1739,1177,0.0
1417,1177,1.0
1748,1177,1.0
6458,1177,0.0
1509,1177,1.0
1856,1177,1.0
1660,1177,1.0
1833,1177,1.0
1854,1177,1.0
1637,1177,1.0
1357,1177,0.0
1749,1177,0.0
1329,1177,0.0
1346,1177,1.0
1857,1177,1.0
1326,1177,1.0
1494,1177,1.0
1365,1177,0.0
1826,1177,1.0
1302,1177,1.0
1379,1177,1.0
1695,1177,0.0
1698,1177,1.0
1709,1177,1.0
1692,1177,0.0
1482,1177,1.0
1434,1177,1.0
1790,1177,1.0
1851,1177,1.0
1361,1177,1.0
1328,1177,1.0
1412,1177,0.0
1513,1177,1.0
1778,1177,1.0
1332,1177,0.0
1565,1177,1.0
1760,1177,1.0
1776,1177,0.0
1730,1177,1.0
1340,1177,1.0
1344,1177,1.0
1524,1177,0.0
1832,1177,1.0
1683,1177,0.0
1360,1177,1.0
1575,1177,1.0
1514,1177,1.0
1572,1177,0.0
1755,1177,1.0
1559,1177,0.0
6460,1177,0.0
6461,1177,0.0
1545,1177,1.0
1621,1177,1.0
1814,1177,1.0
1508,1177,1.0
1419,1177,0.0
1685,1177,0.0
1638,1177,1.0
1409,1177,1.0
1579,1177,1.0
1598,1177,0.0
1523,1177,1.0
1815,1177,1.0
1563,1177,1.0
1170,1179,1.0
709,1179,1.0
958,1179,1.0
916,1179,1.0
6454,1179,1.0
976,1179,1.0
843,1179,1.0
734,1179,1.0
1060,1179,1.0
1052,1179,1.0
996,1179,1.0
806,1179,1.0
719,1179,1.0
836,1179,1.0
1208,1179,1.0
1246,1179,1.0
1110,1179,1.0
988,1179,1.0
6451,1179,1.0
1158,1179,1.0
983,1179,1.0
954,1179,1.0
968,1179,1.0
1280,1179,1.0
1104,1179,1.0
970,1179,1.0
966,1179,1.0
716,1179,1.0
1090,1179,1.0
700,1179,1.0
915,1179,1.0
930,1179,1.0
1188,1179,1.0
888,1179,1.0
1227,1179,1.0
841,1179,1.0
1270,1179,1.0
1028,1179,1.0
1241,1179,1.0
1076,1179,1.0
1239,1179,1.0
1004,1179,1.0
1082,1179,1.0
786,1179,1.0
762,1179,1.0
1125,1179,1.0
1095,1179,1.0
1141,1179,1.0
1229,1179,1.0
1865,1179,1.0
1013,1179,1.0
1115,1179,1.0
1058,1179,1.0
1291,1179,1.0
914,1179,1.0
1039,1179,1.0
6453,1179,1.0
781,1179,1.0
1147,1179,1.0
768,1179,1.0
1274,1179,1.0
971,1179,1.0
894,1179,0.0
779,1179,1.0
1186,1179,1.0
1258,1179,1.0
684,1179,1.0
918,1179,1.0
857,1179,1.0
987,1179,1.0
902,1179,1.0
950,1179,1.0
728,1179,1.0
920,1179,1.0
1041,1179,1.0
710,1179,1.0
726,1179,1.0
1119,1179,1.0
1283,1179,1.0
891,1179,1.0
811,1179,1.0
867,1179,1.0
1151,1179,1.0
873,1179,0.0
913,1179,1.0
1106,1179,0.0
995,1179,1.0
1224,1179,1.0
1217,1179,0.0
1114,1179,1.0
854,1179,1.0
1112,1179,1.0
878,1179,1.0
702,1179,1.0
692,1179,1.0
1102,1179,1.0
755,1179,1.0
955,1179,1.0
1215,1179,1.0
1044,1179,1.0
1162,1179,1.0
1219,1179,1.0
1177,1179,1.0
851,1179,1.0
1196,1179,1.0
840,1179,1.0
1096,1179,1.0
960,1179,1.0
807,1179,1.0
774,1179,1.0
6449,1179,1.0
1169,1179,1.0
1014,1179,1.0
667,1179,1.0
1236,1179,0.0
1288,1179,1.0
801,1179,1.0
1055,1179,1.0
907,1179,1.0
1156,1179,1.0
1187,1179,1.0
788,1179,0.0
693,1179,1.0
951,1179,1.0
1293,1179,1.0
4393,1179,1.0
993,1179,1.0
1247,1179,1.0
6643,1180,1.0
6644,1180,0.0
6793,1180,0.0
7041,1180,0.0
6486,1180,0.0
7001,1180,0.0
6502,1180,0.0
6680,1180,0.0
6990,1180,0.0
6573,1180,1.0
6552,1180,0.0
6947,1180,0.0
7036,1180,0.0
6609,1180,0.0
6714,1180,0.0
6602,1180,1.0
7004,1180,0.0
6659,1180,0.0
6630,1180,1.0
6838,1180,0.0
6908,1180,1.0
6911,1180,1.0
7030,1180,0.0
6845,1180,0.0
6475,1180,0.0
6690,1180,1.0
6727,1180,1.0
6533,1180,0.0
6660,1180,0.0
6616,1180,1.0
6566,1180,0.0
6554,1180,0.0
6580,1180,0.0
6866,1180,0.0
7014,1180,0.0
6536,1180,0.0
6740,1180,0.0
6989,1180,0.0
6799,1180,0.0
6483,1180,0.0
6735,1180,0.0
6485,1180,0.0
6575,1180,0.0
6757,1180,1.0
6889,1180,0.0
6589,1180,0.0
7046,1180,0.0
6626,1180,0.0
6697,1180,1.0
6893,1180,0.0
6715,1180,0.0
6676,1180,0.0
8706,1180,0.0
6857,1180,0.0
7016,1180,0.0
6729,1180,1.0
6981,1180,0.0
6807,1180,0.0
6909,1180,0.0
6526,1180,0.0
6709,1180,0.0
6859,1180,1.0
6890,1180,0.0
8701,1180,1.0
6918,1180,1.0
6762,1180,0.0
6900,1180,0.0
6855,1180,0.0
6832,1180,0.0
6771,1180,0.0
7012,1180,1.0
6567,1180,0.0
6642,1180,0.0
6688,1180,1.0
6971,1180,0.0
6665,1180,1.0
6879,1180,0.0
6816,1180,0.0
6914,1180,0.0
6593,1180,0.0
6960,1180,1.0
6495,1180,0.0
7047,1180,1.0
6955,1180,1.0
6594,1180,0.0
7029,1180,0.0
6759,1180,0.0
7005,1180,0.0
6658,1180,0.0
6817,1180,0.0
6719,1180,1.0
6617,1180,1.0
6509,1180,0.0
6713,1180,0.0
7027,1180,0.0
6504,1180,0.0
6549,1180,1.0
6699,1180,0.0
6795,1180,1.0
9333,1180,0.0
6542,1180,0.0
6484,1180,0.0
6515,1180,0.0
6831,1180,0.0
6692,1180,0.0
6994,1180,1.0
6572,1180,0.0
6622,1180,0.0
6742,1180,0.0
6539,1180,0.0
6551,1180,0.0
6650,1180,1.0
6973,1180,1.0
6801,1180,1.0
6674,1180,0.0
6507,1180,1.0
6768,1180,1.0
6732,1180,0.0
6813,1180,0.0
5676,1181,0.0
5632,1181,1.0
5581,1181,0.0
5636,1181,0.0
5778,1181,1.0
5565,1181,0.0
5559,1181,1.0
5614,1181,0.0
5755,1181,1.0
5777,1181,1.0
5557,1181,1.0
5696,1181,1.0
5775,1181,0.0
5651,1181,0.0
5680,1181,1.0
5619,1181,0.0
5601,1181,0.0
5650,1181,0.0
5639,1181,0.0
5694,1181,1.0
5704,1181,1.0
5776,1181,1.0
5628,1181,0.0
5602,1181,1.0
5593,1181,1.0
5573,1181,1.0
5644,1181,0.0
5582,1181,0.0
5738,1181,0.0
5698,1181,1.0
5591,1181,0.0
5649,1181,0.0
5642,1181,1.0
5551,1181,0.0
5787,1181,0.0
5648,1181,0.0
5767,1181,0.0
7049,1181,1.0
5682,1181,0.0
5709,1181,0.0
5783,1181,0.0
5640,1181,0.0
5751,1181,1.0
5736,1181,0.0
5745,1181,1.0
5715,1181,1.0
5668,1181,0.0
5412,1182,1.0
8645,1182,0.0
4811,1182,0.0
5241,1182,1.0
5228,1182,0.0
4807,1182,1.0
4893,1182,0.0
5263,1182,1.0
5308,1182,1.0
5164,1182,1.0
5119,1182,1.0
5107,1182,0.0
4754,1182,0.0
5069,1182,1.0
5131,1182,0.0
4799,1182,0.0
4780,1182,0.0
5105,1182,1.0
5207,1182,0.0
5126,1182,0.0
4859,1182,1.0
5296,1182,0.0
4718,1182,1.0
5276,1182,0.0
4878,1182,1.0
5319,1182,1.0
4972,1182,0.0
4772,1182,0.0
5256,1182,0.0
5411,1182,1.0
4797,1182,0.0
4853,1182,0.0
5371,1182,1.0
4798,1182,1.0
5183,1182,0.0
5271,1182,0.0
5051,1182,0.0
5340,1182,0.0
5066,1182,0.0
5293,1182,1.0
5075,1182,0.0
5327,1182,1.0
5267,1182,1.0
4957,1182,0.0
4759,1182,1.0
5132,1182,1.0
5103,1182,1.0
4929,1182,0.0
5088,1182,0.0
4907,1182,0.0
8667,1182,1.0
5216,1182,1.0
4750,1182,1.0
5149,1182,0.0
4981,1182,1.0
4835,1182,0.0
4938,1182,0.0
5204,1182,0.0
4979,1182,0.0
5225,1182,0.0
5409,1182,0.0
5158,1182,0.0
4815,1182,0.0
5281,1182,1.0
4747,1182,0.0
5139,1182,1.0
4860,1182,0.0
5009,1182,0.0
8643,1182,0.0
5185,1182,0.0
5221,1182,0.0
4919,1182,0.0
4767,1182,0.0
4814,1182,1.0
4908,1182,0.0
4863,1182,0.0
8635,1182,0.0
5136,1182,1.0
5129,1182,0.0
4990,1182,0.0
4921,1182,0.0
4706,1182,0.0
5362,1182,1.0
5000,1182,0.0
8634,1182,1.0
4755,1182,0.0
4946,1182,0.0
5367,1182,0.0
5369,1182,1.0
5017,1182,0.0
5023,1182,0.0
5290,1182,0.0
4970,1182,0.0
4817,1182,0.0
5306,1182,0.0
5384,1182,0.0
5239,1182,1.0
5333,1182,0.0
4801,1182,0.0
4729,1182,1.0
4901,1182,1.0
5120,1182,0.0
4800,1182,0.0
4914,1182,0.0
4730,1182,1.0
4819,1182,1.0
4790,1182,0.0
5076,1182,0.0
5110,1182,0.0
4884,1182,1.0
4933,1182,0.0
4792,1182,0.0
5147,1182,0.0
5413,1182,0.0
5393,1182,0.0
4949,1182,0.0
5191,1182,1.0
5167,1182,1.0
5254,1182,0.0
4838,1182,1.0
5217,1182,0.0
5099,1182,0.0
5202,1182,0.0
5052,1182,0.0
5033,1182,0.0
5122,1182,0.0
4885,1182,0.0
4997,1182,1.0
5376,1182,0.0
5154,1182,0.0
5080,1182,0.0
5348,1182,0.0
5049,1182,0.0
4793,1182,1.0
8652,1182,0.0
5219,1182,0.0
4988,1182,0.0
4820,1182,1.0
5130,1182,0.0
5118,1182,0.0
5171,1182,0.0
4771,1182,0.0
4816,1182,1.0
5294,1182,0.0
4880,1182,1.0
5062,1182,0.0
4982,1182,1.0
4886,1182,0.0
4777,1182,0.0
8672,1182,0.0
8675,1182,1.0
4831,1182,0.0
5325,1182,0.0
4769,1182,1.0
2332,1183,0.0
2269,1183,0.0
2163,1183,0.0
2227,1183,0.0
2342,1183,1.0
2210,1183,0.0
2284,1183,1.0
2181,1183,0.0
2291,1183,0.0
2286,1183,0.0
2300,1183,0.0
2275,1183,0.0
2196,1183,0.0
2314,1183,0.0
2199,1183,0.0
2200,1183,0.0
2320,1183,0.0
2318,1183,0.0
2203,1183,0.0
2322,1183,0.0
2321,1183,0.0
2254,1183,0.0
2262,1183,0.0
2295,1183,0.0
2345,1183,0.0
2178,1183,0.0
2208,1183,0.0
2177,1183,0.0
2192,1183,0.0
2174,1183,0.0
2223,1183,0.0
2166,1183,0.0
2216,1183,0.0
2264,1183,1.0
2287,1183,0.0
2267,1183,0.0
2213,1183,0.0
2186,1183,0.0
2272,1183,0.0
1870,1184,1.0
2016,1184,1.0
1985,1184,1.0
1930,1184,1.0
1916,1184,1.0
1925,1184,1.0
2077,1184,1.0
1890,1184,1.0
1901,1184,0.0
1932,1184,1.0
1954,1184,1.0
1873,1184,1.0
1902,1184,1.0
1877,1184,0.0
2011,1184,1.0
2115,1184,1.0
1913,1184,1.0
1973,1184,1.0
1989,1184,1.0
2035,1184,1.0
2089,1184,1.0
2038,1184,1.0
1899,1184,0.0
2123,1184,1.0
1917,1184,1.0
2050,1184,1.0
2143,1184,1.0
1887,1184,1.0
1904,1184,1.0
1876,1184,1.0
2052,1184,1.0
1937,1184,1.0
1897,1184,1.0
2132,1184,0.0
2122,1184,1.0
1946,1184,1.0
2065,1184,1.0
1991,1184,1.0
1948,1184,1.0
2129,1184,1.0
9002,1185,1.0
9322,1185,0.0
9024,1185,1.0
9288,1185,0.0
8802,1185,1.0
8778,1185,0.0
8798,1185,0.0
8910,1185,0.0
9328,1185,0.0
8957,1185,1.0
8922,1185,1.0
9329,1185,1.0
9330,1185,0.0
9204,1185,0.0
9108,1185,0.0
8997,1185,0.0
9274,1185,1.0
9193,1185,1.0
8960,1185,0.0
8771,1185,0.0
9307,1185,0.0
9325,1185,0.0
9287,1185,1.0
9304,1185,1.0
8838,1185,0.0
9017,1185,0.0
9001,1185,1.0
8852,1185,0.0
8829,1185,0.0
8826,1185,1.0
9222,1185,0.0
9278,1185,0.0
8792,1185,0.0
8815,1185,0.0
8905,1185,0.0
9232,1185,1.0
9132,1185,1.0
8989,1185,1.0
8856,1185,1.0
9039,1185,1.0
8955,1185,0.0
8984,1185,1.0
9021,1185,1.0
8917,1185,0.0
9285,1185,0.0
8855,1185,1.0
8985,1185,1.0
8934,1185,1.0
9010,1185,1.0
9229,1185,1.0
8776,1185,1.0
9115,1185,1.0
9122,1185,1.0
9203,1185,0.0
8794,1185,1.0
8850,1185,1.0
9015,1185,0.0
9228,1185,1.0
9135,1185,0.0
9256,1185,1.0
9273,1185,1.0
8831,1185,1.0
8946,1185,1.0
9248,1185,0.0
8980,1185,0.0
9031,1185,1.0
8762,1185,1.0
8902,1185,1.0
9239,1185,0.0
8809,1185,0.0
9226,1185,1.0
8996,1185,0.0
8786,1185,1.0
8801,1185,1.0
8760,1185,1.0
8764,1185,0.0
9199,1185,1.0
9216,1185,1.0
9018,1185,0.0
9119,1185,0.0
9007,1185,0.0
8796,1185,1.0
8847,1185,1.0
8901,1185,1.0
9004,1185,1.0
9217,1185,1.0
9129,1185,1.0
10264,1186,1.0
1871,1188,1.0
1960,1188,1.0
2011,1188,1.0
1926,1188,1.0
1911,1188,1.0
2028,1188,1.0
2070,1188,0.0
1971,1188,1.0
2024,1188,1.0
1873,1188,1.0
2083,1188,1.0
1894,1188,1.0
1883,1188,1.0
1964,1188,0.0
2057,1188,0.0
1998,1188,1.0
2037,1188,0.0
2093,1188,0.0
1967,1188,0.0
1896,1188,0.0
1918,1188,1.0
1899,1188,1.0
2013,1188,1.0
1973,1188,0.0
2079,1188,0.0
2068,1188,0.0
2143,1188,1.0
2104,1188,1.0
1868,1188,0.0
1941,1188,1.0
2065,1188,0.0
1970,1188,1.0
1979,1188,1.0
2050,1188,0.0
2031,1188,0.0
2055,1188,0.0
1889,1188,1.0
2101,1188,0.0
2107,1188,1.0
9655,1189,1.0
9723,1189,1.0
9409,1189,1.0
9572,1189,1.0
9483,1189,1.0
9767,1189,1.0
9809,1189,1.0
9886,1189,1.0
9372,1189,1.0
9538,1189,1.0
9471,1189,1.0
9386,1189,1.0
9958,1189,1.0
9754,1189,1.0
9580,1189,1.0
9613,1189,1.0
9942,1189,1.0
9492,1189,1.0
9995,1189,1.0
10014,1189,1.0
9563,1189,1.0
9671,1189,1.0
9833,1189,1.0
9843,1189,1.0
9880,1189,1.0
10020,1189,1.0
9906,1189,1.0
9412,1189,1.0
9514,1189,1.0
9461,1189,1.0
9556,1189,1.0
9766,1189,1.0
9825,1189,1.0
9506,1189,1.0
9474,1189,1.0
9410,1189,1.0
9948,1189,1.0
9818,1189,1.0
9540,1189,1.0
9963,1189,1.0
9895,1189,1.0
9383,1189,1.0
9551,1189,1.0
9823,1189,1.0
9814,1189,1.0
9943,1189,1.0
9400,1189,1.0
9481,1189,1.0
9374,1189,1.0
9859,1189,1.0
9578,1189,1.0
9668,1189,1.0
9439,1189,1.0
10034,1189,1.0
9860,1189,1.0
9748,1189,1.0
9971,1189,1.0
9838,1189,1.0
9733,1189,1.0
9547,1189,0.0
10026,1189,1.0
9621,1189,1.0
9687,1189,1.0
9670,1189,1.0
9534,1189,1.0
9609,1189,0.0
9642,1189,1.0
9917,1189,1.0
9935,1189,1.0
9649,1189,1.0
9516,1189,1.0
9590,1189,1.0
9454,1189,1.0
10058,1189,1.0
9870,1189,1.0
9352,1189,1.0
9442,1189,1.0
9707,1189,1.0
9423,1189,1.0
9891,1189,1.0
9408,1189,1.0
9784,1189,1.0
9861,1189,1.0
9788,1189,1.0
9636,1189,1.0
9524,1189,1.0
9418,1189,1.0
9345,1189,1.0
10055,1189,1.0
9996,1189,1.0
9821,1189,1.0
10053,1189,0.0
9504,1189,1.0
9922,1189,1.0
9743,1189,1.0
10017,1189,1.0
9511,1189,1.0
9396,1189,1.0
9850,1189,1.0
9358,1189,1.0
9469,1189,1.0
9486,1189,1.0
9357,1189,1.0
9473,1189,1.0
9811,1189,1.0
10006,1189,1.0
9502,1189,1.0
9858,1189,1.0
10039,1189,1.0
9401,1189,1.0
9702,1189,1.0
9984,1189,1.0
9992,1189,1.0
10046,1189,1.0
9610,1189,1.0
9673,1189,1.0
9855,1189,1.0
9959,1189,1.0
10011,1189,1.0
9764,1189,1.0
9663,1189,1.0
9769,1189,1.0
9962,1189,1.0
9342,1189,1.0
9737,1189,1.0
9676,1189,1.0
10000,1189,1.0
9749,1189,1.0
9888,1189,1.0
9584,1189,1.0
9939,1189,1.0
9597,1189,1.0
9944,1189,1.0
9587,1189,1.0
10018,1189,1.0
9689,1189,1.0
9550,1189,1.0
9583,1189,1.0
9679,1189,1.0
9797,1189,1.0
9459,1189,1.0
9783,1189,1.0
9755,1189,1.0
9455,1189,1.0
9945,1189,1.0
9760,1189,1.0
9954,1189,1.0
9651,1189,1.0
1003,1190,1.0
900,1190,1.0
1185,1190,1.0
1145,1190,1.0
965,1190,1.0
1282,1190,1.0
738,1190,1.0
981,1190,0.0
780,1190,1.0
1179,1190,1.0
868,1190,1.0
1294,1190,1.0
1269,1190,1.0
1184,1190,1.0
977,1190,1.0
970,1190,1.0
822,1190,1.0
1277,1190,1.0
708,1190,1.0
1227,1190,1.0
953,1190,0.0
955,1190,1.0
1205,1190,1.0
1283,1190,1.0
1194,1190,1.0
905,1190,1.0
1204,1190,1.0
736,1190,1.0
1131,1190,1.0
855,1190,1.0
1258,1190,1.0
1142,1190,1.0
966,1190,1.0
673,1190,1.0
750,1190,1.0
1140,1190,1.0
761,1190,1.0
1036,1190,1.0
972,1190,1.0
759,1190,1.0
862,1190,1.0
968,1190,1.0
702,1190,1.0
1071,1190,1.0
922,1190,1.0
904,1190,1.0
1166,1190,1.0
1262,1190,1.0
1083,1190,1.0
996,1190,0.0
1050,1190,1.0
1214,1190,1.0
1287,1190,1.0
885,1190,1.0
768,1190,1.0
801,1190,1.0
680,1190,1.0
915,1190,1.0
1210,1190,1.0
1239,1190,1.0
1180,1190,1.0
1260,1190,1.0
1170,1190,1.0
960,1190,1.0
823,1190,1.0
1032,1190,1.0
786,1190,0.0
832,1190,1.0
1026,1190,1.0
1049,1190,1.0
978,1190,1.0
1181,1190,1.0
1223,1190,1.0
1292,1190,1.0
1004,1190,0.0
732,1190,1.0
1135,1190,1.0
848,1190,0.0
1186,1190,1.0
916,1190,1.0
808,1190,1.0
704,1190,1.0
692,1190,1.0
6454,1190,1.0
725,1190,1.0
1225,1190,1.0
1174,1190,1.0
1276,1190,1.0
745,1190,1.0
1122,1190,1.0
902,1190,1.0
813,1190,1.0
714,1190,0.0
834,1190,1.0
1111,1190,1.0
1023,1190,1.0
1149,1190,1.0
1187,1190,1.0
937,1190,1.0
694,1190,1.0
1173,1190,1.0
668,1190,1.0
811,1190,0.0
878,1190,0.0
1141,1190,1.0
703,1190,1.0
901,1190,0.0
909,1190,0.0
